Name,City,State,Zip,Phone,Website,Care Types
Wecare at Murrysville Rehab and Nursing Center,Murrysville,PA,15668,(724) 325-1500,https://wecarehcc.com/,Nursing Home
Meadowview Rehabilitation and Nursing Center,White Marsh,PA,19128,(610) 825-6560,http://www.meadowviewrehab.com/,Nursing Home
Bryn Mawr Extended Care Center,Bryn Mawr,PA,19010,(610) 525-8412,https://www.saberhealth.com/locations/bryn-mawr-extended-care-center/?utm_source=google&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA3,Nursing Home
Pleasant Acres Rehabilitation and Nursing Center,York,PA,17402,(717) 840-7100,https://pleasantacresrehab.com/,Nursing Home
Elk Haven Nursing Home,Saint Marys,PA,15857,(814) 234-2618,http://elkhavennursinghome.com/,Nursing Home
Independence Rehab and Nursing,Philadelphia,PA,19126,(215) 927-7300,https://independencern.com/,Nursing Home
Chestnut Hill Lodge Health and Rehab Ctr,Wyndmoor,PA,19038,(215) 836-2100,http://www.chestnuthillhc.com/,Nursing Home
Wayne Center,Wayne,PA,19087,(610) 688-3635,http://www.genesishcc.com/Wayne,Nursing Home
Mountain Laurel Healthcare and Rehabilitation Ctr,Clearfield,PA,16830,(814) 765-7545,https://mtlaurelhc.com/,Nursing Home
Quarryville Presbyterian Retirement Community,Quarryville,PA,17566,(717) 786-7321,http://quarryville.com/,"Nursing Home, Independent Living, Assisted Living"
Brethren Village,Lancaster,PA,17606,(717) 569-2657,http://www.bv.org/,"Nursing Home, Independent Living, Assisted Living"
Legacy Place Cottages,Allentown,PA,18103,(484) 860-3900,https://www.legacyplace.org/,Assisted Living
"Zerbe Sisters Nursing Center,",Narvon,PA,17555,(717) 445-4551,https://www.zerbesisters.com/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=gmb,"Nursing Home, Independent Living, Assisted Living"
Onyx Wellness Center,Norristown,PA,19401,(610) 275-6410,http://onyxwellnessctr.com/,Nursing Home
Chambersburg Skilled Nursing and Rehabilitation Ce,Chambersburg,PA,17201,(717) 263-0436,https://www.chambersburgnursingandrehab.com/,Nursing Home
"Premier at Perry Village for Nursing and Rehab, Ll",New Bloomfield,PA,17068,(717) 582-4346,http://www.premierperry.com/,Nursing Home
Glen Brook Rehabilitation and Healthcare Center,Berwick,PA,18603,(570) 759-5400,https://glenbrookrhc.com/,Nursing Home
Deer Meadows Rehabilitation Center,Philadelphia,PA,19152,(215) 624-7575,http://www.deer-meadows.org/,"Nursing Home, Independent Living, Assisted Living"
Pennknoll Village,Everett,PA,15537,(814) 623-3200,https://www.pennknollvillage.com/,Nursing Home
Hopkins Center,Wyncote,PA,19095,(215) 576-8000,http://www.genesishcc.com/Hopkins,Nursing Home
"Guy and Mary Felt Manor, INC",Emporium,PA,15834,(814) 486-3736,,Nursing Home
"Pavilion at Brmc, the",Bradford,PA,16701,(814) 362-8293,https://www.brmc-ogh.org/care-treatment/Pavilion-at-BRMC,Nursing Home
Jersey Shore Skilled Nursing and Rehabilitation Ce,Jersey Shore,PA,17740,(570) 398-4747,http://www.genesishcc.com/JerseyShore,Nursing Home
Tucker House Nursing and Rehabilitation Center,Philadelphia,PA,19123,(215) 235-1600,https://tuckerhousehealth.com/,Nursing Home
Wecare at Sycamore Rehabilitation and Nursing Cent,Montoursville,PA,17754,(570) 601-8100,https://wecarehcc.com/care-centers/loyalsock/,Nursing Home
Kadima Rehabilitation & Nursing at Irwin,North Huntingdon,PA,15642,(724) 863-4374,,Nursing Home
Stonehaven Senior Living,Eagan,MN,55123,(651) 686-4366,http://stonehavenseniorliving.com/,Assisted Living
Saunders Nursing and Rehabilitation Center,Wynnewood,PA,19096,(610) 658-5100,https://saundersnursing.com/,Nursing Home
Crestview Center,Langhorne,PA,19047,(215) 968-4650,http://www.genesishcc.com/Crestview,Nursing Home
Asbury Health Center,Pittsburgh,PA,15243,(412) 341-1030,http://www.asburyheights.org/,"Nursing Home, Independent Living, Assisted Living"
Somerset Healthcare & Rehabilitation Center,Somerset,PA,15501,(814) 443-2811,https://somersethc.com/,Nursing Home
Pottstown Skilled Nursing and Rehabilitation Cente,Pottstown,PA,19464,(610) 323-1837,https://www.pottstownnursingandrehab.com/,Nursing Home
River's Bend Health & Rehab Center,Harrisburg,PA,17109,(717) 657-1520,https://www.saberhealth.com/locations/river-s-bend-health-rehab-center,Nursing Home
Susquehanna Health and Wellness Center,Columbia,PA,17512,(717) 684-7555,http://susquehannahc.com/,Nursing Home
Bethany Village Retirement Center,Mechanicsburg,PA,17055,(717) 766-0279,https://www.asbury.org/bethany-village/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,"Nursing Home, Independent Living, Assisted Living"
"Lecom at Presque Isle, INC",Erie,PA,16508,(814) 868-0831,https://lecomhealth.com/senior-living/services-lecom-senior-living/lecom-institute-for-successful-aging/,Nursing Home
Amblebrook Gettysburg,Gettysburg,PA,17325,(855) 945-1343,https://www.amblebrookgettysburg.com/?utm_source=local&utm_medium=organic&utm_campaign=GMB,Assisted Living
Luther Acres Manor,Lititz,PA,17543,(717) 626-6884,https://www.luthercare.org/community/welcome-to-luther-acres/,"Nursing Home, Independent Living, Assisted Living"
Liberty Pointe Rehabilitation and Healthcare Ctr,Doylestown,PA,18901,(215) 348-2983,https://libertypointerhc.com/,Nursing Home
Quality Life Services - Sugar Creek,Worthington,PA,16262,(724) 445-3146,,"Nursing Home, Independent Living, Assisted Living"
Quakertown Center,Quakertown,PA,18951,(215) 536-9300,http://www.genesishcc.com/Quakertown,Nursing Home
Laurel Center,Hamburg,PA,19526,(610) 562-2284,http://www.genesishcc.com/Laurel,Nursing Home
Newport Meadows Health and Rehabilitation Center,Christiana,PA,17509,(610) 593-6901,https://newportmeadowshc.com/,Nursing Home
Rosewood Rehabilitation and Nursing Center,Schuylkill Haven,PA,17972,(570) 385-0331,http://rosewoodrehab.org/,Nursing Home
Westmoreland Manor,Greensburg,PA,15601,(724) 830-4010,https://www.co.westmoreland.pa.us/manor,Nursing Home
Northern Dauphin Nursing and Rehabilitation Center,Millersburg,PA,17061,(717) 692-4751,http://www.premiersusquehanna.com/,Nursing Home
Dubois Nursing Home,Dubois,PA,15801,(814) 375-9100,https://www.duboisccci.com/,"Nursing Home, Independent Living, Assisted Living"
Lebanon Valley Brethren Home,Palmyra,PA,17078,(717) 838-5406,,"Nursing Home, Independent Living, Assisted Living"
Hickory House Nursing Home,Honey Brook,PA,19344,(610) 273-2915,https://lcca.com/locations/pa/hickory-house/,Nursing Home
Lutheran Home at Hollidaysburg,Hollidaysburg,PA,16648,(814) 696-4527,https://www.alsm.org/senior-living-communities/the-lutheran-home-at-hollidaysburg/,"Nursing Home, Independent Living, Assisted Living"
Heritage Ridge Senior Living at Johnstown,Johnstown,PA,15905,(814) 255-6844,,"Nursing Home, Independent Living, Assisted Living"
York North Skilled Nursing and Rehabilitation Ctr,York,PA,17408,(717) 767-6530,https://www.yorknorthnursingandrehab.com/,Nursing Home
Messiah Lifeways at Messiah Village,Mechanicsburg,PA,17055,(717) 697-4666,http://messiahlifeways.org/?utm_source=google&utm_medium=organic&utm_campaign=gbp,"Nursing Home, Independent Living, Assisted Living"
Laurel Square Healthcare and Rehabilitation Center,Philadelphia,PA,19126,(215) 224-9898,http://laurelsquarehealthcare.com/,Nursing Home
Parkhouse Rehabilitation and Nursing Center,Royersford,PA,19468,(610) 948-8800,https://parkhousehealth.com/,Nursing Home
Inners Creek Skilled Nursing and Rehabilitation Ce,Dallastown,PA,17313,(717) 246-1671,https://www.innerscreeknursingandrehab.com/,Nursing Home
Chapel Manor,Philadelphia,PA,19115,(215) 676-9191,http://www.genesishcc.com/ChapelManor,Nursing Home
Camp Hill Skilled Nursing and Rehabilitation Ctr,Camp Hill,PA,17011,(717) 737-8551,https://www.camphillnursingandrehab.com/,Nursing Home
Emerald Nursing and Rehabilitation,Elizabethtown,PA,17022,(717) 367-1377,http://www.emeraldhcc.com/,Nursing Home
Armstrong Rehabilitation and Nursing Center,Kittanning,PA,16201,(724) 548-2222,https://www.armstrongsnf.com/,Nursing Home
Lebanon Skilled Nursing and Rehabilitation Center,Lebanon,PA,17042,(717) 273-8595,https://www.lebanonnursingandrehab.com/,Nursing Home
Pennswood Village,Newtown,PA,18940,(215) 968-9110,https://pennswood.org/?utm_source=GMB&utm_medium=GMB&utm_campaign=GMB,"Nursing Home, Independent Living, Assisted Living"
Woodcrest Villa by Tandem Living,Lancaster,PA,17601,(717) 390-4100,https://woodcrestvilla.org/,Assisted Living
Northampton County-gracedale,Nazareth,PA,18064,(610) 746-1900,https://www.gracedale.org/?utm_source=GMB&utm_medium=organic&utm_campaign=GMB,Nursing Home
Hillcrest Center,Wyncote,PA,19095,(215) 884-9990,http://www.genesishcc.com/Hillcrest,Nursing Home
Kadima Rehabilitation & Nursing at Luzerne,Drums,PA,18222,(570) 788-4175,http://www.kadimahealth.com/,Nursing Home
Maple Farm,Akron,PA,17501,(717) 859-1191,https://www.maplefarm.org/,Nursing Home
Laureldale Skilled Nursing and Rehabilitation Cent,Laureldale,PA,19605,(610) 921-9292,https://www.laureldalenursingandrehab.com/,Nursing Home
Willowbrooke Court-spring Hous,Lower Gwynedd,PA,19002,(215) 628-3545,,"Nursing Home, Independent Living, Assisted Living"
Slate Belt Health & Rehabilitation Center,Bangor,PA,18013,(610) 588-6161,https://www.saberhealth.com/locations/slate-belt-health-and-rehabilitation-center?utm_source=gmb&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA29,Nursing Home
"Community at Rockhill, the",Sellersville,PA,18960,(215) 257-2751,https://www.graceinspiredliving.org/rockhill/,"Nursing Home, Independent Living, Assisted Living"
Kadima Rehabilitation & Nursing at Palmyra,Palmyra,PA,17078,(717) 838-3011,http://www.kadimahealth.com/,Nursing Home
Elm Terrace Gardens,Lansdale,PA,19446,(215) 361-5600,https://elmterrace.org/?utm_source=google&utm_medium=organic&utm_campaign=gmb,"Nursing Home, Independent Living, Assisted Living"
Twin Lakes Rehabilitation and Healthcare Center,Greensburg,PA,15601,(724) 837-6482,https://www.twinlakeshc.com/,Nursing Home
Oakwood Heights Village,Oil City,PA,16301,(814) 676-8686,https://ohvillage.com/,"Nursing Home, Independent Living, Assisted Living"
Tremont Health & Rehabilitation Center,Tremont,PA,17981,(570) 695-3141,https://www.saberhealth.com/locations/tremont-health-rehabilitation/?utm_source=google&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA28,Nursing Home
Willowcrest,Philadelphia,PA,19141,(215) 456-8632,https://www.jeffersonhealth.org/locations/willowcrest,Nursing Home
Langhorne Gardens Health & Rehabilitation Center,Langhorne,PA,19047,(215) 757-7667,https://www.saberhealth.com/locations/langhorne-gardens?utm_source=gmb&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA22,Nursing Home
Green Meadows Nursing & Rehabilitation Center,Malvern,PA,19355,(610) 296-4170,https://www.greenmeadowscc.com/,Nursing Home
Sunbury Skilled Nursing and Rehabilitation Center,Sunbury,PA,17801,(570) 286-7121,https://www.sunburynursingandrehab.com/,Nursing Home
Kadima Rehabilitation & Nursing at New Castle,New Castle,PA,16101,(724) 652-3863,,"Nursing Home, Independent Living, Assisted Living"
Courtyard Gardens Nursing and Rehab Ctr,Middletown,PA,17057,(717) 944-3351,,"Nursing Home, Independent Living, Assisted Living"
Bethlehem North Skilled Nursing and Rehabilitation,Bethlehem,PA,18017,(610) 861-0100,https://www.bethlehemnorthnursingandrehab.com/,Nursing Home
Kadima Rehabilitation & Nursing at Cheswick,Cheswick,PA,15024,(412) 767-4998,,Nursing Home
Dr Arthur Clifton Mckinley Ctr,Brookville,PA,15825,(814) 849-3615,http://www.wrc.org/our-services/laurelbrooke-landing/mckinley-health-center/,"Nursing Home, Independent Living, Assisted Living"
Bethlen Hm of the Hungarian Rf of America,Ligonier,PA,15658,(724) 238-6711,https://concordialm.org/locations/concordia-at-bethlen/,"Nursing Home, Independent Living, Assisted Living"
Easton Skilled Nursing and Rehabilitation Center,Easton,PA,18045,(610) 250-0150,https://www.eastonnursingandrehab.com/,Nursing Home
Accela Rehab and Care Center at Springfield,Glenside,PA,19038,(215) 233-0920,https://accelaspringfield.com/,Nursing Home
Saint Anne Home,Greensburg,PA,15601,(724) 837-6070,http://www.stannehome.org/,"Nursing Home, Independent Living, Assisted Living"
Sinking Spring Skilled Nursing and Rehabilitation,Sinking Spring,PA,19608,(610) 670-2100,https://www.sinkingspringnursingandrehab.com/,Nursing Home
Trillium Place,Lancaster,PA,17601,(717) 393-1301,https://tandemlivingpa.org/,"Nursing Home, Independent Living, Assisted Living"
Shenandoah Senior Living Community,Shenandoah,PA,17976,(570) 462-1908,http://www.shenandoahseniorliving.com/,"Nursing Home, Independent Living, Assisted Living"
Morrisons Cove Home,Martinsburg,PA,16662,(814) 793-2104,,"Nursing Home, Independent Living, Assisted Living"
Experience Professional Care Solutions,Bozeman,MT,59715,(406) 551-6700,https://experiencecaremt.com/,Assisted Living
Havencrest Rehabilitation and Healthcare Center,Monongahela,PA,15063,(724) 258-3000,https://guardianhc.com/locations/havencrest/,Nursing Home
Pennsburg Manor,Pennsburg,PA,18073,(215) 679-8076,http://www.genesishcc.com/PennsburgManor,Nursing Home
"Gardens at Stevens, the",Stevens,PA,17578,(717) 336-3878,https://gardensstevens.com/,"Nursing Home, Independent Living, Assisted Living"
Mountain City Nursing & Rehabilitation Center,Hazleton,PA,18202,(570) 454-8888,https://www.saberhealth.com/locations/mountain-city-nursing-rehabilitation-center/?utm_source=google&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA23,Nursing Home
Muncy Place,Muncy,PA,17756,(570) 546-4017,https://www.upmc.com/services/senior-communities/skilled-nursing/patients-families-caregivers/facilities/muncy-place?utm_source=google&utm_medium=organic&utm_campaign=business-profile&utm_content=senior-community-ncpa-muncy-place,Nursing Home
Premier Washington Rehabilitation and Nursing Ctr,Washington,PA,15301,(724) 228-5010,http://premierwashington.com/,Nursing Home
Embassy of Hillsdale Park,Hillsdale,PA,15746,(814) 743-6613,,Nursing Home
South Mountain Restoration Cen,South Mountain,PA,17261,(717) 749-3121,https://www.pa.gov/agencies/dhs/departments-offices/dhs-facilities/south-mountain-restoration-center.html,Nursing Home
Transitions Healthcare North Huntingdon,North Huntingdon,PA,15642,(724) 864-7190,http://www.transitionshealthcarellc.com/our-communities/north-huntingdon,"Nursing Home, Independent Living, Assisted Living"
Dunmore Health Care Center,Dunmore,PA,18512,(570) 342-7624,https://www.saberhealth.com/locations/dunmore-health-care-center/?utm_source=google&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA5,Nursing Home
Milton Rehabilitation and Nursing Center,Milton,PA,17847,(570) 742-2681,https://miltonhealthpa.com/,Nursing Home
Embassy of Park Avenue,Meadville,PA,16335,(814) 337-4228,https://embassyhealthcare.net/locations/pennsylvania/park-avenue?utm_source=google&utm_medium=organic&utm_campaign=gmb,"Nursing Home, Independent Living, Assisted Living"
"Belvedere Center, Genesis Healthcare, the",Chester,PA,19013,(610) 872-5373,http://www.genesishcc.com/TheBelvedere,Nursing Home
Meadows Nursing and Rehabilitation Center,Dallas,PA,18612,(570) 675-8600,http://www.themeadowsdallas.com/skilled-nursing-facility/,"Nursing Home, Independent Living, Assisted Living"
Southmont of Presbyterian Seniorcare,Washington,PA,15301,(724) 222-4300,http://www.srcare.org/,"Nursing Home, Independent Living, Assisted Living"
Bradford Hills Nursing & Rehabilitation Center,Troy,PA,16947,(570) 297-4111,https://bradfordhills.com/,Nursing Home
John J Kane Regional Center-ro,Pittsburgh,PA,15237,(412) 369-2020,,Nursing Home
Rouse Warren County Home,Youngsville,PA,16371,(814) 563-7565,https://www.rouse.org/,Nursing Home
Laurel Lakes Rehabilitation and Wellness Center,Chambersburg,PA,17201,(717) 264-2715,https://laurellakeshc.com/,Nursing Home
Greene Health & Rehab Center,Greensburg,PA,15601,(724) 836-2480,https://www.saberhealth.com/locations/greene-health-rehab-center,Nursing Home
Wesley Village,Pittston,PA,18640,(570) 655-2891,http://www.unitedmethodisthomes.org/,"Nursing Home, Independent Living, Assisted Living"
SYNERGY HomeCare,Billings,MT,59105,(406) 839-2390,https://www.synergyhomecare.com/mt-billings-59105/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2701,Assisted Living
Bridgeville Rehabilitation & Care Center,Bridgeville,PA,15017,(412) 257-2474,http://www.genesishcc.com/bridgeville,Nursing Home
Grandview Nursing and Rehabilitation,Danville,PA,17821,(570) 275-5240,https://grandviewnr.com/,"Nursing Home, Independent Living, Assisted Living"
Wecare at Rolling Meadows Rehab and Nursing Ce,Waynesburg,PA,15370,(724) 627-3153,https://wecarehcc.com/care-centers/rolling-meadows-nursing-and-rehabilitation/,Nursing Home
John J Kane Regional Center-sc,Pittsburgh,PA,15243,(412) 429-3020,https://www.alleghenycounty.us/Services/Seniors/Kane-Community-Living-Centers,Nursing Home
Marywood Heights,Scranton,PA,18509,(570) 343-4065,https://marywoodheights.org/,Nursing Home
Fairlane Gardens Nursing and Rehab at Reading,Reading,PA,19606,(610) 779-8522,https://fairlanegardens.com/,Nursing Home
Penn Highlands Jefferson Manor,Brookville,PA,15825,(814) 849-8026,https://www.phhealthcare.org/location/senior-care-services/penn-highlands-jefferson-manor-560?utm_source=google&utm_medium=organic&utm_campaign=GMB-Listings&utm_content=Penn-Highlands-Jefferson-Manor,"Nursing Home, Independent Living, Assisted Living"
